"ts_code","date","open","high","close","low","volume","price_change","p_change","ma5","ma10","ma20","v_ma5","v_ma10","v_ma20","turnover"
"000001.SZ","2020-04-24",13.17,13.28,13.24,13.11,566001.62,0.01,0.08,13.228,13.003,12.929,1037339.61,909571.54,763132.56,0.29
"000001.SZ","2020-04-27",13.3,13.64,13.5,13.25,936829.94,0.26,1.96,13.33,13.094,12.947,1061014.44,958633.09,777323.11,0.48
"000001.SZ","2020-04-28",13.45,13.56,13.52,13.27,771564.19,0.02,0.15,13.344,13.16,12.976,790837.62,967180.83,782814.38,0.4
"000001.SZ","2020-04-29",13.48,14.1,14.02,13.45,1108722.38,0.5,3.7,13.502,13.275,13.037,806021.55,1012413.43,812581.99,0.57
"000001.SZ","2020-04-30",14.02,14.32,13.93,13.88,819540.38,-0.09,-0.64,13.642,13.4,13.089,840531.7,1015451.97,827517.2,0.42
"000001.SZ","2020-05-06",13.76,13.89,13.77,13.61,1008998,-0.16,-1.15,13.748,13.488,13.129,929130.98,983235.29,852048.85,0.52
"000001.SZ","2020-05-07",13.76,13.76,13.69,13.6,662749.25,-0.08,-0.58,13.786,13.558,13.183,874314.84,967664.64,843918.91,0.34
"000001.SZ","2020-05-08",13.76,14.02,13.95,13.68,934781.69,0.26,1.9,13.872,13.608,13.236,906958.34,848897.98,847142.31,0.48
"000001.SZ","2020-05-11",13.92,14.13,14,13.9,612862.25,0.05,0.36,13.868,13.685,13.297,807786.31,806903.93,851349.61,0.32
"000001.SZ","2020-05-12",13.95,14.05,13.79,13.72,558511.12,-0.21,-1.5,13.84,13.741,13.35,755580.46,798056.08,858847.48,0.29
"000001.SZ","2020-05-13",13.75,13.78,13.63,13.53,640358.81,-0.16,-1.16,13.812,13.78,13.392,681852.62,805491.8,857531.67,0.33
"000001.SZ","2020-05-14",13.55,13.59,13.3,13.22,944672.06,-0.33,-2.42,13.734,13.76,13.427,738237.19,806276.01,882454.55,0.49
"000001.SZ","2020-05-15",13.39,13.43,13.23,13.14,756794.5,-0.07,-0.53,13.59,13.731,13.446,702639.75,804799.04,885989.93,0.39
"000001.SZ","2020-05-18",13.2,13.34,13.2,13.12,637208.56,-0.03,-0.23,13.43,13.649,13.462,707509.01,757647.66,885030.54,0.33
"000001.SZ","2020-05-19",13.41,13.45,13.36,13.27,600368.62,0.16,1.21,13.344,13.592,13.496,715880.51,735730.49,875591.23,0.31
"000001.SZ","2020-05-20",13.38,13.62,13.51,13.27,690851.06,0.15,1.12,13.32,13.566,13.527,725978.96,703915.79,843575.54,0.36
"000001.SZ","2020-05-21",13.52,13.57,13.4,13.36,552312,-0.11,-0.81,13.34,13.537,13.548,647506.95,692872.07,830268.35,0.28
"000001.SZ","2020-05-22",13.33,13.34,12.92,12.92,856237.38,-0.48,-3.58,13.278,13.434,13.521,667395.52,685017.64,766957.81,0.44
"000001.SZ","2020-05-25",12.97,12.98,12.96,12.76,410170.81,0.04,0.31,13.23,13.33,13.508,621987.97,664748.49,735826.21,0.21
"000001.SZ","2020-05-26",13.02,13.07,13.04,12.94,396212.41,0.08,0.62,13.166,13.255,13.498,581156.73,648518.62,723287.35,0.2
"000001.SZ","2020-05-27",13.05,13.19,13,12.96,482962.97,-0.04,-0.31,13.064,13.192,13.486,539579.11,632779.04,719135.42,0.25
"000001.SZ","2020-05-28",12.87,13.18,13.07,12.81,960760.31,0.29,2.27,12.998,13.169,13.465,621268.78,634387.86,720331.94,0.5
"000001.SZ","2020-05-29",13.01,13.04,13,12.92,457808.25,-0.07,-0.54,13.014,13.146,13.439,541582.95,604489.24,704644.14,0.24
"000001.SZ","2020-06-01",13.1,13.39,13.32,13.08,882960.56,0.32,2.46,13.086,13.158,13.404,636140.9,629064.44,693356.05,0.45
"000001.SZ","2020-06-02",13.29,13.63,13.55,13.28,883458.88,0.23,1.73,13.188,13.177,13.385,733590.19,657373.46,696551.97,0.46
"000001.SZ","2020-06-03",13.64,13.88,13.54,13.5,956803.06,-0.01,-0.07,13.296,13.18,13.373,828358.21,683968.66,693942.23,0.49
"000001.SZ","2020-06-04",13.53,13.64,13.57,13.41,583066.31,0.03,0.22,13.396,13.197,13.367,752819.41,687044.09,689958.08,0.3
"000001.SZ","2020-06-05",13.6,13.62,13.59,13.43,383026.88,0.02,0.15,13.514,13.264,13.349,737863.14,639723.04,662370.34,0.2
"000001.SZ","2020-06-08",13.68,13.85,13.62,13.58,585971.94,0.03,0.22,13.574,13.33,13.33,678465.41,657303.16,661025.82,0.3
"000001.SZ","2020-06-09",13.64,13.73,13.67,13.53,474300.09,0.05,0.37,13.598,13.393,13.324,596633.66,665111.93,656815.27,0.24
"000001.SZ","2020-06-10",13.71,13.71,13.49,13.4,580476.19,-0.18,-1.32,13.588,13.442,13.317,521368.28,674863.25,653821.14,0.3
"000001.SZ","2020-06-11",13.38,13.39,13.08,13,1349039.88,-0.41,-3.04,13.49,13.443,13.306,674563,713691.2,674039.53,0.7
"000001.SZ","2020-06-12",12.9,13.02,12.99,12.87,1030550.56,-0.09,-0.69,13.37,13.442,13.294,804067.73,770965.44,687727.34,0.53
"000001.SZ","2020-06-15",12.85,12.97,12.82,12.8,660313.06,-0.17,-1.31,13.21,13.392,13.275,818935.96,748700.69,688882.56,0.34
"000001.SZ","2020-06-16",12.9,12.99,12.89,12.86,718059.12,0.07,0.55,13.054,13.326,13.252,867687.76,732160.71,694767.09,0.37
"000001.SZ","2020-06-17",12.89,12.92,12.85,12.76,716468.25,-0.04,-0.31,12.926,13.257,13.219,894886.17,708127.23,696047.95,0.37
"000001.SZ","2020-06-18",12.76,12.8,12.76,12.59,1119647.88,-0.09,-0.7,12.862,13.176,13.187,849007.77,761785.39,724414.74,0.58
"000001.SZ","2020-06-19",12.73,12.84,12.8,12.61,1539521.75,0.04,0.31,12.824,13.097,13.181,950802.01,877434.87,758578.96,0.79
"000001.SZ","2020-06-22",12.74,12.76,12.64,12.62,1319079.75,-0.16,-1.25,12.788,12.999,13.165,1082555.35,950745.65,804024.41,0.68
"000001.SZ","2020-06-23",12.65,12.69,12.6,12.52,990806.75,-0.04,-0.32,12.73,12.892,13.143,1137104.88,1002396.32,833754.12,0.51
"000001.SZ","2020-06-24",12.64,12.88,12.8,12.6,1523220.5,0.2,1.59,12.72,12.823,13.133,1298455.33,1096670.75,885767,0.78
"000001.SZ","2020-06-26",12.8,13.8,13.23,12.8,1806.1,0.43,3.36,12.814,12.838,13.141,1074886.97,961947.37,837819.29,0
"000001.SZ","2020-06-29",12.92,12.97,12.8,12.71,1038480.06,0,0,12.814,12.819,13.131,974678.63,962740.32,866852.88,0.54
"000001.SZ","2020-06-30",12.83,12.88,12.8,12.72,937940.25,0,0,12.846,12.817,13.105,898450.73,990503.04,869601.86,0.48
"000001.SZ","2020-07-01",12.79,13.15,13.12,12.74,1697390.12,0.32,2.5,12.95,12.84,13.083,1039767.41,1088436.14,910298.43,0.87
"000001.SZ","2020-07-02",13.08,13.49,13.43,12.97,2590501,0.31,2.36,13.076,12.898,13.078,1253223.51,1275839.42,991983.32,1.33
"000001.SZ","2020-07-03",13.57,14.32,14.25,13.56,3768333.75,0.82,6.11,13.28,13.047,13.112,2006529.04,1540708,1151246.69,1.94
"000001.SZ","2020-07-06",14.6,15.68,15.68,14.59,4711461,1.43,10.04,13.856,13.335,13.216,2741125.22,1857901.93,1367668.4,2.43
"000001.SZ","2020-07-07",16.3,16.63,15.48,15.03,3964427.5,-0.2,-1.28,14.392,13.619,13.309,3346422.67,2122436.7,1536591.18,2.04
"000001.SZ","2020-07-08",15.23,16,15.76,15.23,2631339.25,0.28,1.81,14.92,13.935,13.414,3533212.5,2286489.95,1644443.14,1.36
"000001.SZ","2020-07-09",15.66,15.66,15.53,15.31,2243994.5,-0.23,-1.46,15.34,14.208,13.516,3463911.2,2358567.35,1727619.05,1.16
"000001.SZ","2020-07-10",15.35,15.48,14.86,14.76,2158773.25,-0.67,-4.31,15.462,14.371,13.605,3141999.1,2574264.07,1768105.72,1.11
"000001.SZ","2020-07-13",14.7,15.08,14.89,14.5,1937160.12,0.03,0.2,15.304,14.58,13.7,2587138.92,2664132.07,1813436.2,1
"000001.SZ","2020-07-14",14.9,15.19,14.68,14.55,1953566.25,-0.21,-1.41,15.144,14.768,13.793,2184966.67,2765694.67,1878098.86,1.01
"000001.SZ","2020-07-15",14.78,14.86,14.27,14.23,2042562.88,-0.41,-2.79,14.846,14.883,13.862,2067211.4,2800211.95,1944324.05,1.05
"000001.SZ","2020-07-16",14.3,14.55,14.15,14.12,1930891.38,-0.12,-0.84,14.57,14.955,13.927,2004590.78,2734250.99,2005045.2,1
"000001.SZ","2020-07-17",14.17,14.28,14.14,13.95,1291346.75,-0.01,-0.07,14.426,14.944,13.996,1831105.48,2486552.29,2013630.15,0.67
"000001.SZ","2020-07-20",14.23,14.77,14.73,14.1,1979632,0.59,4.17,14.394,14.849,14.092,1839599.85,2213369.39,2035635.66,1.02
"000001.SZ","2020-07-21",14.68,14.68,14.49,14.4,1252865.62,-0.24,-1.63,14.356,14.75,14.185,1699459.73,1942213.2,2032324.95,0.65
"000001.SZ","2020-07-22",14.49,14.65,14.41,14.27,1312951.62,-0.08,-0.55,14.384,14.615,14.275,1553537.47,1810374.44,2048432.2,0.68
"000001.SZ","2020-07-23",14.24,14.29,14.01,13.81,2027525.88,-0.4,-2.78,14.356,14.463,14.336,1572864.37,1788727.58,2073647.46,1.04
"000001.SZ","2020-07-24",13.97,13.99,13.5,13.42,1830881.75,-0.51,-3.64,14.228,14.327,14.349,1680771.37,1755938.43,2165101.25,0.94
"000001.SZ","2020-07-27",13.67,13.68,13.24,13.1,1880653.25,-0.26,-1.93,13.93,14.162,14.371,1660975.62,1750287.74,2207209.91,0.97
"000001.SZ","2020-07-28",13.34,13.43,13.34,13.18,1217006,0.1,0.76,13.7,14.028,14.398,1653803.7,1676631.71,2221163.19,0.63
"000001.SZ","2020-07-29",13.35,13.63,13.54,13.21,1519580.38,0.2,1.5,13.526,13.955,14.419,1695129.45,1624333.46,2212272.71,0.78
"000001.SZ","2020-07-30",13.5,13.51,13.37,13.37,964067.62,-0.17,-1.26,13.398,13.877,14.416,1482437.8,1527651.09,2130951.04,0.5
"000001.SZ","2020-07-31",13.28,13.53,13.34,13.25,1165821.88,-0.03,-0.22,13.366,13.797,14.371,1349425.83,1515098.6,2000825.44,0.6
"000001.SZ","2020-08-03",13.47,13.62,13.59,13.43,1445096.12,0.25,1.87,13.436,13.683,14.266,1262314.4,1461645.01,1837507.2,0.74
"000001.SZ","2020-08-04",13.66,14.15,14.04,13.48,2445663.25,0.45,3.31,13.576,13.638,14.194,1508045.85,1580924.78,1761568.99,1.26
"000001.SZ","2020-08-05",13.82,13.85,13.76,13.62,1440203.25,-0.28,-1.99,13.62,13.573,14.094,1492170.42,1593649.94,1702012.19,0.74
"000001.SZ","2020-08-06",13.82,13.96,13.9,13.65,1352510.75,0.14,1.02,13.726,13.562,14.013,1569859.05,1526148.43,1657438,0.7
"000001.SZ","2020-08-07",13.8,13.9,13.7,13.62,988678.38,-0.2,-1.44,13.798,13.582,13.955,1534430.35,1441928.09,1598933.26,0.51
"000001.SZ","2020-08-10",13.67,14.02,13.95,13.62,1587710.38,0.25,1.82,13.87,13.653,13.908,1562953.2,1412633.8,1581460.77,0.82
"000001.SZ","2020-08-11",13.97,14.66,14.13,13.97,2603307.75,0.18,1.29,13.888,13.732,13.88,1594482.1,1551263.98,1613947.84,1.34
"000001.SZ","2020-08-12",14.21,14.5,14.38,14.15,1596811.62,0.25,1.77,14.012,13.816,13.886,1625803.78,1558987.1,1591660.28,0.82
"000001.SZ","2020-08-13",14.4,14.46,14.18,14.14,837261.75,-0.2,-1.39,14.068,13.897,13.887,1522753.98,1546306.51,1536978.8,0.43
"000001.SZ","2020-08-14",14.1,14.51,14.47,14.06,1103215.88,0.29,2.04,14.222,14.01,13.904,1545661.48,1540045.91,1527572.26,0.57
"000001.SZ","2020-08-17",14.6,15.35,15.19,14.55,3268027.75,0.72,4.98,14.47,14.17,13.927,1881724.95,1722339.08,1591992.04,1.68
"000001.SZ","2020-08-18",15.2,15.3,15.15,14.91,1350261.12,-0.04,-0.26,14.674,14.281,13.96,1631115.62,1612798.86,1596861.82,0.7
"000001.SZ","2020-08-19",15.11,15.35,15.1,14.96,1420928.12,-0.05,-0.33,14.818,14.415,13.994,1595938.92,1610871.35,1602260.64,0.73
"000001.SZ","2020-08-20",15.01,15.14,14.59,14.53,1333801.62,-0.51,-3.38,14.9,14.484,14.023,1695246.9,1609000.44,1567574.43,0.69
"000001.SZ","2020-08-21",14.71,14.71,14.45,14.32,1234517.38,-0.14,-0.96,14.896,14.559,14.071,1721507.2,1633584.34,1537756.21,0.64
"000001.SZ","2020-08-24",14.5,14.71,14.46,14.41,919448.88,0.01,0.07,14.75,14.61,14.132,1251791.42,1566758.19,1489695.99,0.47
"000001.SZ","2020-08-25",14.56,14.69,14.6,14.46,748320.25,0.14,0.97,14.64,14.657,14.195,1131403.25,1381259.44,1466261.71,0.39
"000001.SZ","2020-08-26",14.6,14.61,14.37,14.28,734117.75,-0.23,-1.57,14.494,14.656,14.236,994041.18,1294990.05,1426988.58,0.38
"000001.SZ","2020-08-27",14.4,14.46,14.46,14.11,626666.75,0.09,0.63,14.468,14.684,14.291,852614.2,1273930.55,1410118.53,0.32
"000001.SZ","2020-08-28",14.26,15.18,15.13,14.26,2410400,0.67,4.63,14.604,14.75,14.38,1087790.73,1404648.96,1472347.44,1.24
"000001.SZ","2020-08-31",15.3,15.68,15.08,14.99,1797129.62,-0.05,-0.33,14.728,14.739,14.455,1263326.87,1257559.15,1489949.11,0.93
"000001.SZ","2020-09-01",14.96,15.23,15.14,14.88,813642.56,0.06,0.4,14.836,14.738,14.51,1276391.34,1203897.29,1408348.08,0.42
"000001.SZ","2020-09-02",15.01,15.53,15.32,15.01,1679383,0.18,1.19,15.026,14.76,14.588,1465444.39,1229742.78,1420307.07,0.87
"000001.SZ","2020-09-03",15.32,15.33,14.9,14.84,1279841.62,-0.42,-2.74,15.114,14.791,14.638,1596079.36,1224346.78,1416673.61,0.66
"000001.SZ","2020-09-04",14.73,15.06,14.96,14.6,909890,0.06,0.4,15.08,14.842,14.701,1295977.36,1191884.04,1412734.19,0.47
"000001.SZ","2020-09-07",14.88,15.24,14.94,14.83,1031376.81,-0.02,-0.13,15.052,14.89,14.75,1142826.8,1203076.84,1384917.51,0.53
"000001.SZ","2020-09-08",15,15.43,15.43,15,1407601.62,0.49,3.28,15.11,14.973,14.815,1261618.61,1269004.97,1325132.21,0.73
"000001.SZ","2020-09-09",15.26,15.56,15.21,15.13,1013572.5,-0.22,-1.43,15.088,15.057,14.857,1128456.51,1296950.45,1295970.25,0.52
"000001.SZ","2020-09-10",15.32,15.48,15.34,15.2,957092.38,0.13,0.85,15.176,15.145,14.915,1063906.66,1329993.01,1301961.78,0.49
"000001.SZ","2020-09-11",15.18,15.3,15.01,14.82,954236.25,-0.33,-2.15,15.186,15.133,14.942,1072775.91,1184376.64,1294512.8,0.49
"000001.SZ","2020-09-14",15.01,15.3,15.3,14.92,680251.06,0.29,1.93,15.258,15.155,14.947,1002550.76,1072688.78,1165123.96,0.35
"000001.SZ","2020-09-15",15.2,15.48,15.35,15.15,657132.69,0.05,0.33,15.242,15.176,14.957,852456.98,1057037.79,1130467.54,0.34
"000001.SZ","2020-09-16",15.32,15.54,15.44,15.21,722414.75,0.09,0.59,15.288,15.188,14.974,794225.43,961340.97,1095541.87,0.37
"000001.SZ","2020-09-17",15.54,15.72,15.57,15.4,988215.62,0.13,0.84,15.334,15.255,15.023,800450.07,932178.37,1078262.57,0.51
"000001.SZ","2020-09-18",15.62,16.09,16.07,15.52,1373193.25,0.5,3.21,15.546,15.366,15.104,884241.47,978508.69,1085196.37,0.71
"000001.SZ","2020-09-21",16,16.05,15.86,15.71,896161.69,-0.21,-1.31,15.658,15.458,15.174,927423.6,964987.18,1084032.01,0.46
"000001.SZ","2020-09-22",15.67,15.84,15.57,15.39,867756.31,-0.29,-1.83,15.702,15.472,15.223,969548.32,911002.65,1090003.81,0.45
"000001.SZ","2020-09-23",15.59,15.83,15.63,15.51,599200.5,0.06,0.39,15.74,15.514,15.286,944905.47,869565.45,1083257.95,0.31
"000001.SZ","2020-09-24",15.59,15.61,15.12,15.12,1061011.25,-0.51,-3.26,15.65,15.492,15.319,959464.6,879957.34,1104975.17,0.55
"000001.SZ","2020-09-25",15.2,15.31,15.19,15.11,614087,0.07,0.46,15.474,15.51,15.322,807643.35,845942.41,1015159.52,0.32
"000001.SZ","2020-09-28",15.19,15.37,15.31,14.98,612711.12,0.12,0.79,15.364,15.511,15.333,750953.24,839188.42,955938.6,0.32
"000001.SZ","2020-09-29",15.39,15.41,14.8,14.76,1182374.38,-0.51,-3.33,15.21,15.456,15.316,813876.85,891712.59,974375.19,0.61
"000001.SZ","2020-09-30",14.8,15.27,15.17,14.8,1217064.75,0.37,2.5,15.118,15.429,15.309,937449.7,941177.59,951259.28,0.63
"000001.SZ","2020-10-09",15.3,15.55,15.18,15.13,900425.94,0.01,0.07,15.13,15.39,15.323,905332.64,932398.62,932288.49,0.46
"000001.SZ","2020-10-12",15.22,16.05,15.9,15.21,1591347.25,0.72,4.74,15.272,15.373,15.37,1100784.69,954214.02,966361.36,0.82
"000001.SZ","2020-10-13",15.9,16.11,16.06,15.77,908819.5,0.16,1.01,15.422,15.393,15.426,1160006.36,955479.8,960233.49,0.47
"000001.SZ","2020-10-14",16.04,16.12,16.03,15.8,662562.38,-0.03,-0.19,15.668,15.439,15.456,1056043.96,934960.41,922981.53,0.34
"000001.SZ","2020-10-15",16.2,16.92,16.56,16.15,1600062.38,0.53,3.31,15.946,15.532,15.523,1132643.49,1035046.6,952306.02,0.82
"000001.SZ","2020-10-16",16.56,17.37,17.1,16.54,2095614.25,0.54,3.26,16.33,15.73,15.611,1371681.15,1138506.9,1009232.12,1.08
"000001.SZ","2020-10-19",17.3,18.1,17.48,17.3,2016105.62,0.38,2.22,16.646,15.959,15.735,1456632.83,1278708.76,1062325.58,1.04
"000001.SZ","2020-10-20",17.48,17.6,17.54,17.25,960071.94,0.06,0.34,16.942,16.182,15.847,1466883.31,1313444.84,1076316.63,0.49
"000001.SZ","2020-10-21",17.64,18,17.91,17.33,1244560.12,0.37,2.11,17.318,16.493,15.975,1583282.86,1319663.41,1105688,0.64
"000001.SZ","2020-10-22",17.94,18.5,17.56,17.3,1890519,-0.35,-1.95,17.518,16.732,16.081,1641374.19,1387008.84,1164093.21,0.97
"000001.SZ","2020-10-23",17.53,18.78,18.13,17.53,1698501.75,0.57,3.25,17.724,17.027,16.209,1561951.69,1466816.42,1199607.52,0.88
"000001.SZ","2020-10-26",18.2,18.29,17.7,17.45,1175598.62,-0.43,-2.37,17.768,17.207,16.29,1393850.29,1425241.56,1189727.79,0.61
"000001.SZ","2020-10-27",18,18,17.76,17.5,1034865.06,0.06,0.34,17.812,17.377,16.385,1408808.91,1437846.11,1196662.96,0.53
"000001.SZ","2020-10-28",17.76,17.9,17.63,17.29,1205823.88,-0.13,-0.73,17.756,17.537,16.488,1401061.66,1492172.26,1213566.33,0.62
"000001.SZ","2020-10-29",17.54,17.93,17.77,17.35,846603.62,0.14,0.79,17.798,17.658,16.595,1192278.59,1416826.39,1225936.49,0.44
"000001.SZ","2020-10-30",17.74,18.36,17.75,17.6,1007803.81,-0.02,-0.11,17.722,17.723,16.727,1054139,1308045.34,1223276.12,0.52
"000001.SZ","2020-11-02",17.65,18.05,17.63,17.33,968452.81,-0.12,-0.68,17.708,17.738,16.849,1012709.84,1203280.06,1240994.41,0.5
"000001.SZ","2020-11-03",17.71,18.34,17.96,17.7,957868.62,0.33,1.87,17.748,17.78,16.981,997310.55,1203059.73,1258252.28,0.49
"000001.SZ","2020-11-04",18.35,18.48,18.32,17.96,1247636.38,0.36,2,17.886,17.821,17.157,1005673.05,1203367.36,1261515.38,0.64
"000001.SZ","2020-11-05",18.37,18.5,17.7,17.54,1429469.5,-0.62,-3.38,17.872,17.835,17.284,1122246.22,1157262.41,1272135.62,0.74
"000001.SZ","2020-11-06",17.71,17.75,17.64,17.22,848781.5,-0.06,-0.34,17.85,17.786,17.407,1090441.76,1072290.38,1269553.4,0.44
"000001.SZ","2020-11-09",17.67,18,17.84,17.54,951424.31,0.2,1.13,17.892,17.8,17.504,1087036.06,1049872.95,1237557.25,0.49
"000001.SZ","2020-11-10",18,18.5,18.11,17.93,1021062.81,0.27,1.51,17.922,17.835,17.606,1099674.9,1048492.72,1243169.42,0.53
"000001.SZ","2020-11-11",18.2,18.3,17.81,17.6,940130.06,-0.3,-1.66,17.82,17.853,17.695,1038173.64,1021923.34,1257047.8,0.48
"000001.SZ","2020-11-12",17.81,17.94,17.66,17.45,677258.5,-0.15,-0.84,17.812,17.842,17.75,887731.44,1004988.83,1210907.61,0.35
"000001.SZ","2020-11-13",17.42,17.47,17.18,16.69,1289189.25,-0.48,-2.72,17.72,17.785,17.754,975812.99,1033127.37,1170586.36,0.66
"000001.SZ","2020-11-16",17.08,17.43,17.37,16.9,759856.94,0.19,1.11,17.626,17.759,17.749,937499.51,1012267.79,1107773.92,0.39
"000001.SZ","2020-11-17",17.38,17.93,17.83,17.25,852930.5,0.46,2.65,17.57,17.746,17.763,903873.05,1001773.98,1102416.85,0.44
"000001.SZ","2020-11-18",17.78,18.5,18.46,17.75,1373400.62,0.63,3.53,17.7,17.76,17.791,990527.16,1014350.4,1108858.88,0.71
"000001.SZ","2020-11-19",18.59,18.98,18.85,18.3,1211740.62,0.39,2.11,17.938,17.875,17.855,1097423.59,992577.51,1074919.96,0.62
"000001.SZ","2020-11-20",18.83,18.99,18.86,18.52,673919.19,0.01,0.05,18.274,17.997,17.892,974369.57,975091.28,1023690.83,0.35
"000001.SZ","2020-11-23",18.85,19.62,19.62,18.8,1165858.25,0.76,4.03,18.724,18.175,17.988,1055569.84,996534.67,1023203.81,0.6
"000001.SZ","2020-11-24",19.62,19.68,19.36,19.17,678543.19,-0.26,-1.32,19.03,18.3,18.068,1020692.37,962282.71,1005387.72,0.35
"000001.SZ","2020-11-25",19.48,19.7,19.06,19.05,552585,-0.3,-1.55,19.15,18.425,18.139,856529.25,923528.21,972725.77,0.28
"000001.SZ","2020-11-26",19.05,19.61,19.5,19.03,639657.88,0.44,2.31,19.28,18.609,18.226,742112.7,919768.14,962378.49,0.33
"000001.SZ","2020-11-27",20,20,19.7,19.38,753773.75,0.2,1.03,19.448,18.861,18.323,758083.61,866226.59,949676.98,0.39
"000001.SZ","2020-11-30",19.9,20.88,19.74,19.59,1581441.25,0.04,0.2,19.472,19.098,18.429,841200.21,948385.03,980326.41,0.81
"000001.SZ","2020-12-01",19.7,20.51,20.05,19.4,1263719.75,0.31,1.57,19.61,19.32,18.533,958235.53,989463.95,995618.96,0.65
"000001.SZ","2020-12-02",19.93,20.06,19.63,19.52,889385.25,-0.42,-2.1,19.724,19.437,18.599,1025595.58,941062.41,977706.41,0.46
"000001.SZ","2020-12-03",19.78,19.86,19.54,19.17,714452.31,-0.09,-0.46,19.732,19.506,18.691,1040554.46,891333.58,941955.55,0.37
"000001.SZ","2020-12-04",19.47,19.47,19.3,18.97,891347.81,-0.24,-1.23,19.652,19.55,18.774,1068069.27,913076.44,944083.86,0.46
"000001.SZ","2020-12-07",19.31,19.39,18.91,18.68,873806.62,-0.39,-2.02,19.486,19.479,18.827,926542.35,883871.28,940202.98,0.45
"000001.SZ","2020-12-08",18.92,19.03,18.71,18.53,719647.5,-0.2,-1.06,19.218,19.414,18.857,817727.9,887981.71,925132.21,0.37
"000001.SZ","2020-12-09",18.79,19.05,18.71,18.68,677221.12,0,0,19.034,19.379,18.902,775295.07,900445.32,911986.77,0.35
"000001.SZ","2020-12-10",18.73,18.88,18.65,18.45,607866.56,-0.06,-0.32,18.856,19.294,18.952,753977.92,897266.19,908517.17,0.31
"000001.SZ","2020-12-11",18.71,18.8,18.52,18.22,887793.81,-0.13,-0.7,18.7,19.176,19.019,753267.12,910668.2,888447.4,0.46
"000001.SZ","2020-12-14",18.6,19.06,18.88,18.5,835991.75,0.36,1.94,18.694,19.09,19.094,745704.15,836123.25,892254.14,0.43
"000001.SZ","2020-12-15",18.8,18.85,18.74,18.15,788857.94,-0.14,-0.74,18.7,18.959,19.14,759546.24,788637.07,889050.51,0.41
"000001.SZ","2020-12-16",18.8,19.1,19.01,18.58,689070.38,0.27,1.44,18.76,18.897,19.167,761916.09,768605.58,854834,0.36
"000001.SZ","2020-12-17",18.91,19.07,18.95,18.6,686140.75,-0.06,-0.32,18.82,18.838,19.172,777570.93,765774.42,828554,0.35
"000001.SZ","2020-12-18",19,19.1,18.36,18.23,1058756.38,-0.59,-3.11,18.788,18.744,19.147,811763.44,782515.28,847795.86,0.55
"000001.SZ","2020-12-21",18.3,18.64,18.28,18.03,906878.06,-0.08,-0.44,18.668,18.681,19.08,825940.7,785822.43,834846.85,0.47
"000001.SZ","2020-12-22",18.36,18.65,17.9,17.88,1028737.5,-0.38,-2.08,18.5,18.6,19.007,873916.61,816731.43,852356.57,0.53
"000001.SZ","2020-12-23",17.96,18.07,18,17.79,750082.75,0.1,0.56,18.298,18.529,18.954,886119.09,824017.59,862231.46,0.39
"000001.SZ","2020-12-24",18.15,18.49,18.26,18.05,632950.12,0.26,1.44,18.16,18.49,18.892,875480.96,826525.94,861896.07,0.33
"000001.SZ","2020-12-25",18.26,18.26,18.04,17.8,577077.31,-0.22,-1.21,18.096,18.442,18.809,779145.15,795454.29,853061.25,0.3
"000001.SZ","2020-12-28",18.02,18.86,18.85,17.96,1270337,0.81,4.49,18.21,18.439,18.765,851836.94,838888.82,837506.03,0.65
"000001.SZ","2020-12-29",18.87,19.3,19.17,18.7,963092.25,0.32,1.7,18.464,18.482,18.721,838707.89,856312.25,822474.66,0.5
"000001.SZ","2020-12-30",19,19.2,19.2,18.72,978497.75,0.03,0.16,18.704,18.501,18.699,884390.89,885254.99,826930.28,0.5
"000001.SZ","2020-12-31",19.21,19.58,19.34,19.02,924503.44,0.14,0.73,18.92,18.54,18.689,942701.55,909091.26,837432.84,0.48
"000001.SZ","2021-01-04",19.1,19.1,18.6,18.44,1554216.5,-0.74,-3.83,19.032,18.564,18.654,1138129.39,958637.27,870576.27,0.8
"000001.SZ","2021-01-05",18.4,18.48,18.17,17.8,1821352.12,-0.43,-2.31,18.896,18.553,18.617,1248332.41,1050084.67,917953.55,0.94
"000001.SZ","2021-01-06",18.08,19.56,19.56,18,1934945.12,1.39,7.65,18.974,18.719,18.66,1442702.99,1140705.44,978718.43,1
"000001.SZ","2021-01-07",19.52,19.98,19.9,19.23,1584185.25,0.34,1.74,19.114,18.909,18.719,1563840.49,1224115.69,1024066.64,0.82
"000001.SZ","2021-01-08",19.9,20.1,19.85,19.31,1195473.25,-0.05,-0.25,19.216,19.068,18.779,1618034.45,1280368,1053446.97,0.62
"000001.SZ","2021-01-11",20,20.64,20.38,20,1790457.12,0.53,2.67,19.572,19.302,18.872,1665282.57,1401705.98,1098580.14,0.92
"000001.SZ","2021-01-12",20.39,21,21,20.18,1288165.5,0.62,3.04,20.138,19.517,18.978,1558645.25,1403488.83,1121188.82,0.66
"000001.SZ","2021-01-13",21,21.01,20.7,20.4,1049119.75,-0.3,-1.43,20.366,19.67,19.076,1381480.17,1412091.58,1134201.92,0.54
"000001.SZ","2021-01-14",20.68,20.89,20.17,19.95,1130155.62,-0.53,-2.56,20.42,19.767,19.134,1290674.25,1427257.37,1156256.18,0.58
"000001.SZ","2021-01-15",21,21.95,21,20.82,2480689,0.83,4.12,20.65,19.933,19.237,1547717.4,1582875.92,1245983.59,1.28
